id,bank_name,card_name,card_level,scheme_name,merchant_name,reward_rate,updated_at
105,國泰世華,CUBE卡,Level 1,趣旅行,越捷航空,2.00,2026-07-27 14:29:28
106,國泰世華,CUBE卡,Level 1,趣旅行,大韓航空,2.00,2026-07-27 14:29:28
107,國泰世華,CUBE卡,Level 1,趣旅行,達美航空,2.00,2026-07-27 14:29:28
108,國泰世華,CUBE卡,Level 1,趣旅行,土耳其航空,2.00,2026-07-27 14:29:28
109,國泰世華,CUBE卡,Level 1,趣旅行,卡達航空,2.00,2026-07-27 14:29:28
110,國泰世華,CUBE卡,Level 1,趣旅行,法國航空,2.00,2026-07-27 14:29:28
111,國泰世華,CUBE卡,Level 1,趣旅行,國內飯店住宿,2.00,2026-07-27 14:29:28
112,國泰世華,CUBE卡,Level 1,趣旅行,星野集團,2.00,2026-07-27 14:29:28
113,國泰世華,CUBE卡,Level 1,趣旅行,全球迪士尼飯店,2.00,2026-07-27 14:29:28
114,國泰世華,CUBE卡,Level 1,趣旅行,東橫INN,2.00,2026-07-27 14:29:28
115,國泰世華,CUBE卡,Level 1,趣旅行,KKday,2.00,2026-07-27 14:29:28
116,國泰世華,CUBE卡,Level 1,趣旅行,Klook,2.00,2026-07-27 14:29:28
117,國泰世華,CUBE卡,Level 1,趣旅行,Agoda,2.00,2026-07-27 14:29:28
118,國泰世華,CUBE卡,Level 1,趣旅行,Airbnb,2.00,2026-07-27 14:29:28
119,國泰世華,CUBE卡,Level 1,趣旅行,Booking.com,2.00,2026-07-27 14:29:28
120,國泰世華,CUBE卡,Level 1,趣旅行,Trip.com,2.00,2026-07-27 14:29:28
121,國泰世華,CUBE卡,Level 1,趣旅行,ezTravel易遊網,2.00,2026-07-27 14:29:28
122,國泰世華,CUBE卡,Level 1,趣旅行,雄獅旅遊,2.00,2026-07-27 14:29:28
123,國泰世華,CUBE卡,Level 1,趣旅行,可樂旅遊,2.00,2026-07-27 14:29:28
124,國泰世華,CUBE卡,Level 1,趣旅行,東南旅遊,2.00,2026-07-27 14:29:28
125,國泰世華,CUBE卡,Level 1,趣旅行,五福旅遊,2.00,2026-07-27 14:29:28
126,國泰世華,CUBE卡,Level 1,趣旅行,燦星旅遊,2.00,2026-07-27 14:29:28
127,國泰世華,CUBE卡,Level 1,趣旅行,山富旅遊,2.00,2026-07-27 14:29:28
128,國泰世華,CUBE卡,Level 1,趣旅行,長汎假期,2.00,2026-07-27 14:29:28
129,國泰世華,CUBE卡,Level 1,趣旅行,鳳凰旅行社,2.00,2026-07-27 14:29:28
130,國泰世華,CUBE卡,Level 1,趣旅行,Ezfly易飛網,2.00,2026-07-27 14:29:28
131,國泰世華,CUBE卡,Level 1,趣旅行,理想旅遊,2.00,2026-07-27 14:29:28
132,國泰世華,CUBE卡,Level 1,趣旅行,永利旅行社,2.00,2026-07-27 14:29:28
133,國泰世華,CUBE卡,Level 1,趣旅行,三賀旅行社,2.00,2026-07-27 14:29:28
134,國泰世華,CUBE卡,Level 1,集精選,U-POWER,2.00,2026-07-27 14:29:28
135,國泰世華,CUBE卡,Level 1,集精選,EVOASIS,2.00,2026-07-27 14:29:28
136,國泰世華,CUBE卡,Level 1,集精選,EVALUE,2.00,2026-07-27 14:29:28
137,國泰世華,CUBE卡,Level 1,集精選,TAIL,2.00,2026-07-27 14:29:28
138,國泰世華,CUBE卡,Level 1,集精選,iCharging,2.00,2026-07-27 14:29:28
139,國泰世華,CUBE卡,Level 1,集精選,車麻吉(不含加油、充電),2.00,2026-07-27 14:29:28
140,國泰世華,CUBE卡,Level 1,集精選,uTagGo(不含月租停車),2.00,2026-07-27 14:29:28
141,國泰世華,CUBE卡,Level 1,集精選,家樂福(萬家福、樂家康),2.00,2026-07-27 14:29:28
142,國泰世華,CUBE卡,Level 1,集精選,LOPIA台灣,2.00,2026-07-27 14:29:28
143,國泰世華,CUBE卡,Level 1,集精選,全聯福利中心 實體門市(不含大全聯),2.00,2026-07-27 14:29:28
144,國泰世華,CUBE卡,Level 1,集精選,台灣中油-直營站,2.00,2026-07-27 14:29:28
145,國泰世華,CUBE卡,Level 1,集精選,7-ELEVEN (7-11) 實體門市,2.00,2026-07-27 14:29:28
146,國泰世華,CUBE卡,Level 1,集精選,全家便利商店 實體門市,2.00,2026-07-27 14:29:28
147,國泰世華,CUBE卡,Level 1,集精選,IKEA宜家家居,2.00,2026-07-27 14:29:28
148,國泰世華,CUBE卡,Level 1,固定回饋,一般消費,0.30,2026-07-27 14:29:28
149,國泰世華,CUBE卡,Level 1,慶生月,火火燒肉販賣所,10.00,2026-07-27 14:29:28
150,國泰世華,CUBE卡,Level 1,慶生月,澄居烤物燒肉,10.00,2026-07-27 14:29:28
151,國泰世華,CUBE卡,Level 1,慶生月,鳥苑 Torien Yakitori,10.00,2026-07-27 14:29:28
152,國泰世華,CUBE卡,Level 1,慶生月,豐生茶館梅川東店,10.00,2026-07-27 14:29:28
153,國泰世華,CUBE卡,Level 1,慶生月,做茶菜,10.00,2026-07-27 14:29:28
154,國泰世華,CUBE卡,Level 1,慶生月,Sozai,10.00,2026-07-27 14:29:28
155,國泰世華,CUBE卡,Level 1,慶生月,稻鎮經典台灣菜,10.00,2026-07-27 14:29:28
156,國泰世華,CUBE卡,Level 1,慶生月,所 SUO,10.00,2026-07-27 14:29:28
157,國泰世華,CUBE卡,Level 1,慶生月,嵩 sung,10.00,2026-07-27 14:29:28
158,國泰世華,CUBE卡,Level 1,慶生月,JAI 宅,10.00,2026-07-27 14:29:28
159,國泰世華,CUBE卡,Level 1,慶生月,Another Eatery,10.00,2026-07-27 14:29:28
160,國泰世華,CUBE卡,Level 1,慶生月,The other Eatery中山小酒館,10.00,2026-07-27 14:29:28
161,國泰世華,CUBE卡,Level 1,慶生月,輝室,10.00,2026-07-27 14:29:28
162,國泰世華,CUBE卡,Level 1,慶生月,鯡魚工作室,10.00,2026-07-27 14:29:28
163,國泰世華,CUBE卡,Level 1,慶生月,三點三,10.00,2026-07-27 14:29:28
164,國泰世華,CUBE卡,Level 1,慶生月,粥起粥底火鍋熱炒,10.00,2026-07-27 14:29:28
165,國泰世華,CUBE卡,Level 1,慶生月,你家樓下,10.00,2026-07-27 14:29:28
166,國泰世華,CUBE卡,Level 1,慶生月,銀杏中餐廳,10.00,2026-07-27 14:29:28
167,國泰世華,CUBE卡,Level 1,慶生月,Ashin 阿鑫,10.00,2026-07-27 14:29:28
168,國泰世華,CUBE卡,Level 1,慶生月,京丘炭火燒鳥專門店,10.00,2026-07-27 14:29:28
169,國泰世華,CUBE卡,Level 1,慶生月,京丘燒鳥酒処,10.00,2026-07-27 14:29:28
170,國泰世華,CUBE卡,Level 1,慶生月,燒鳩,10.00,2026-07-27 14:29:28
171,國泰世華,CUBE卡,Level 1,慶生月,朧板前燒肉,10.00,2026-07-27 14:29:28
172,國泰世華,CUBE卡,Level 1,慶生月,久碳吉炭火燒肉,10.00,2026-07-27 14:29:28
173,國泰世華,CUBE卡,Level 1,慶生月,小方舟串燒酒場,10.00,2026-07-27 14:29:28
174,國泰世華,CUBE卡,Level 1,慶生月,毛丼丼飯專門店,10.00,2026-07-27 14:29:28
175,國泰世華,CUBE卡,Level 1,慶生月,毛房蔥柚鍋．冷藏肉專門,10.00,2026-07-27 14:29:28
176,國泰世華,CUBE卡,Level 1,慶生月,毛蔬亞洲蔬食,10.00,2026-07-27 14:29:28
177,國泰世華,CUBE卡,Level 1,慶生月,KOMBOI,10.00,2026-07-27 14:29:28
178,國泰世華,CUBE卡,Level 1,慶生月,好嶼 HOSU,10.00,2026-07-27 14:29:28
179,國泰世華,CUBE卡,Level 1,慶生月,肉料理福,10.00,2026-07-27 14:29:28
180,國泰世華,CUBE卡,Level 1,慶生月,澀 Sur-,10.00,2026-07-27 14:29:28
181,國泰世華,CUBE卡,Level 1,慶生月,UNCLE SHAWN 燒肉餐酒館,10.00,2026-07-27 14:29:28
182,國泰世華,CUBE卡,Level 1,慶生月,竣師父牛肉麵(大安店/敦化店),10.00,2026-07-27 14:29:28
183,國泰世華,CUBE卡,Level 1,慶生月,UNCLE RAY串燒·牛飲·咖喱(台北大安/台中店),10.00,2026-07-27 14:29:28
184,國泰世華,CUBE卡,Level 1,慶生月,陳阿姨火鍋灶咖,10.00,2026-07-27 14:29:28
185,國泰世華,CUBE卡,Level 1,慶生月,蜀叔麻辣鍋,10.00,2026-07-27 14:29:28
186,國泰世華,CUBE卡,Level 1,慶生月,Pastaio,10.00,2026-07-27 14:29:28
187,國泰世華,CUBE卡,Level 1,慶生月,Pastaio noodle cafe,10.00,2026-07-27 14:29:28
188,國泰世華,CUBE卡,Level 1,慶生月,青沐,10.00,2026-07-27 14:29:28
189,國泰世華,CUBE卡,Level 1,慶生月,芮秋 Rachel,10.00,2026-07-27 14:29:28
190,國泰世華,CUBE卡,Level 1,慶生月,立秋 Li Chiu,10.00,2026-07-27 14:29:28
191,國泰世華,CUBE卡,Level 1,慶生月,祇園.禪院壽喜燒,10.00,2026-07-27 14:29:28
192,國泰世華,CUBE卡,Level 1,慶生月,二本松涮涮屋,10.00,2026-07-27 14:29:28
193,國泰世華,CUBE卡,Level 1,慶生月,橋山壽喜燒,10.00,2026-07-27 14:29:28
194,國泰世華,CUBE卡,Level 1,慶生月,春囍打邊爐,10.00,2026-07-27 14:29:28
195,國泰世華,CUBE卡,Level 1,慶生月,有你真好湘菜沙龍,10.00,2026-07-27 14:29:28
196,國泰世華,CUBE卡,Level 1,慶生月,水鳥和洋創作料理,10.00,2026-07-27 14:29:28
197,國泰世華,CUBE卡,Level 1,慶生月,髙 GAO Taipei (門市/官網),10.00,2026-07-27 14:29:28
198,國泰世華,CUBE卡,Level 1,慶生月,法國的秘密甜點(大安店/官網),10.00,2026-07-27 14:29:28
199,國泰世華,CUBE卡,Level 1,慶生月,creammm.t (門市/官網),10.00,2026-07-27 14:29:28
200,國泰世華,CUBE卡,Level 1,慶生月,AUFGLET,10.00,2026-07-27 14:29:28
201,國泰世華,CUBE卡,Level 1,慶生月,Fake Sober,10.00,2026-07-27 14:29:28
202,國泰世華,CUBE卡,Level 1,慶生月,Sober Bakery,10.00,2026-07-27 14:29:28
203,國泰世華,CUBE卡,Level 1,慶生月,Sober & Burger,10.00,2026-07-27 14:29:28
204,國泰世華,CUBE卡,Level 1,慶生月,東京迪士尼樂園,10.00,2026-07-27 14:29:28
205,國泰世華,CUBE卡,Level 1,慶生月,大阪環球影城(USJ),10.00,2026-07-27 14:29:28
206,國泰世華,CUBE卡,Level 1,慶生月,PlayStation,10.00,2026-07-27 14:29:28
207,國泰世華,CUBE卡,Level 1,慶生月,Nintendo,10.00,2026-07-27 14:29:28
208,國泰世華,CUBE卡,Level 1,慶生月,巴哈姆特動畫瘋,10.00,2026-07-27 14:29:28
209,國泰世華,CUBE卡,Level 1,慶生月,錢櫃KTV,10.00,2026-07-27 14:29:28
210,國泰世華,CUBE卡,Level 1,慶生月,好樂迪KTV,10.00,2026-07-27 14:29:28
211,國泰世華,CUBE卡,Level 1,慶生月,星聚點KTV,10.00,2026-07-27 14:29:28
212,國泰世華,CUBE卡,Level 1,慶生月,享溫馨KTV,10.00,2026-07-27 14:29:28
213,國泰世華,CUBE卡,Level 1,慶生月,新光三越 (不含SKM Park Outlets 高雄草衙),3.50,2026-07-27 14:29:28
214,國泰世華,CUBE卡,Level 1,慶生月,Uber Eats,3.50,2026-07-27 14:29:28
215,國泰世華,CUBE卡,Level 1,慶生月,Klook,3.50,2026-07-27 14:29:28
216,國泰世華,CUBE卡,Level 1,慶生月,FunNow,3.50,2026-07-27 14:29:28
217,國泰世華,CUBE卡,Level 1,童樂匯,國內各大壽險公司保費,1.00,2026-07-27 14:29:28
218,國泰世華,CUBE卡,Level 1,童樂匯,國內各大產險公司保費,1.00,2026-07-27 14:29:28
219,國泰世華,CUBE卡,Level 1,童樂匯,台北美國學校,1.00,2026-07-27 14:29:28
220,國泰世華,CUBE卡,Level 1,童樂匯,台北歐洲學校,1.00,2026-07-27 14:29:28
221,國泰世華,CUBE卡,Level 1,童樂匯,台北市私立道明外僑學校,1.00,2026-07-27 14:29:28
222,國泰世華,CUBE卡,Level 1,童樂匯,馬禮遜學校,1.00,2026-07-27 14:29:28
223,國泰世華,CUBE卡,Level 1,童樂匯,康乃薾美國學校,1.00,2026-07-27 14:29:28
224,國泰世華,CUBE卡,Level 1,童樂匯,台北私立立人國際國小,1.00,2026-07-27 14:29:28
225,國泰世華,CUBE卡,Level 1,童樂匯,康橋國際學校,1.00,2026-07-27 14:29:28
226,國泰世華,CUBE卡,Level 1,童樂匯,華盛頓小學,1.00,2026-07-27 14:29:28
227,國泰世華,CUBE卡,Level 1,童樂匯,復興實驗高中,1.00,2026-07-27 14:29:28
228,國泰世華,CUBE卡,Level 1,童樂匯,維多利亞雙語中小學,1.00,2026-07-27 14:29:28
229,國泰世華,CUBE卡,Level 1,童樂匯,高雄美國學校,1.00,2026-07-27 14:29:28
230,國泰世華,CUBE卡,Level 1,童樂匯,台灣壽司郎,5.00,2026-07-27 14:29:28
231,國泰世華,CUBE卡,Level 1,童樂匯,雞湯大叔,5.00,2026-07-27 14:29:28
232,國泰世華,CUBE卡,Level 1,童樂匯,陶板屋(限使用王品瘋Pay結帳),5.00,2026-07-27 14:29:28
233,國泰世華,CUBE卡,Level 1,童樂匯,YAYOI彌生軒(限街邊店),5.00,2026-07-27 14:29:28
234,國泰世華,CUBE卡,Level 1,童樂匯,大戶屋,5.00,2026-07-27 14:29:28
235,國泰世華,CUBE卡,Level 1,童樂匯,大樹先生的家,5.00,2026-07-27 14:29:28
236,國泰世華,CUBE卡,Level 1,童樂匯,Money Jump 媽妳講親子餐廳,5.00,2026-07-27 14:29:28
237,國泰世華,CUBE卡,Level 1,童樂匯,小島3.5度親子餐廳,5.00,2026-07-27 14:29:28
238,國泰世華,CUBE卡,Level 1,童樂匯,Klook,5.00,2026-07-27 14:29:28
239,國泰世華,CUBE卡,Level 1,童樂匯,東京迪士尼樂園,5.00,2026-07-27 14:29:28
240,國泰世華,CUBE卡,Level 1,童樂匯,大阪環球影城(USJ),5.00,2026-07-27 14:29:28
241,國泰世華,CUBE卡,Level 1,童樂匯,麗寶樂園,5.00,2026-07-27 14:29:28
242,國泰世華,CUBE卡,Level 1,童樂匯,六福村主題樂園,5.00,2026-07-27 14:29:28
243,國泰世華,CUBE卡,Level 1,童樂匯,九族文化村,5.00,2026-07-27 14:29:28
244,國泰世華,CUBE卡,Level 1,童樂匯,劍湖山世界主題樂園,5.00,2026-07-27 14:29:28
245,國泰世華,CUBE卡,Level 1,童樂匯,義大遊樂世界,5.00,2026-07-27 14:29:28
246,國泰世華,CUBE卡,Level 1,童樂匯,小叮噹科學園區主題樂園,5.00,2026-07-27 14:29:28
247,國泰世華,CUBE卡,Level 1,童樂匯,Xpark,5.00,2026-07-27 14:29:28
248,國泰世華,CUBE卡,Level 1,童樂匯,巧虎夢想樂園,5.00,2026-07-27 14:29:28
249,國泰世華,CUBE卡,Level 1,童樂匯,台北喜來登大飯店,5.00,2026-07-27 14:29:28
250,國泰世華,CUBE卡,Level 1,童樂匯,蘭城晶英酒店,5.00,2026-07-27 14:29:28
251,國泰世華,CUBE卡,Level 1,童樂匯,台南晶英酒店,5.00,2026-07-27 14:29:28
252,國泰世華,CUBE卡,Level 1,童樂匯,礁溪寒沐酒店,5.00,2026-07-27 14:29:28
253,國泰世華,CUBE卡,Level 1,童樂匯,大溪笠復威斯汀度假酒店,5.00,2026-07-27 14:29:28
254,國泰世華,CUBE卡,Level 1,童樂匯,煙波大飯店新竹湖濱館,5.00,2026-07-27 14:29:28
255,國泰世華,CUBE卡,Level 1,童樂匯,麗寶福容大飯店,5.00,2026-07-27 14:29:28
256,國泰世華,CUBE卡,Level 1,童樂匯,雲品溫泉酒店,5.00,2026-07-27 14:29:28
257,國泰世華,CUBE卡,Level 1,童樂匯,和逸飯店(台南西門館、桃園館),5.00,2026-07-27 14:29:28
258,國泰世華,CUBE卡,Level 1,童樂匯,義大皇家酒店,5.00,2026-07-27 14:29:28
259,國泰世華,CUBE卡,Level 1,童樂匯,高雄萬豪酒店,5.00,2026-07-27 14:29:28
260,國泰世華,CUBE卡,Level 1,童樂匯,墾丁凱撒大飯店,5.00,2026-07-27 14:29:28
261,國泰世華,CUBE卡,Level 1,童樂匯,花蓮遠雄悅來大飯店,5.00,2026-07-27 14:29:28
262,國泰世華,CUBE卡,Level 1,童樂匯,瑞穗天合國際觀光酒店,5.00,2026-07-27 14:29:28
263,國泰世華,CUBE卡,Level 1,童樂匯,六福莊,5.00,2026-07-27 14:29:28
264,國泰世華,CUBE卡,Level 1,童樂匯,宜蘭礁溪鳳凰酒店,5.00,2026-07-27 14:29:28
265,國泰世華,CUBE卡,Level 1,童樂匯,桃園名人堂花園大飯店,5.00,2026-07-27 14:29:28
266,國泰世華,CUBE卡,Level 1,童樂匯,卡多摩嬰童館,5.00,2026-07-27 14:29:28
267,國泰世華,CUBE卡,Level 1,童樂匯,媽咪愛,5.00,2026-07-27 14:29:28
268,國泰世華,CUBE卡,Level 1,童樂匯,樂兒屋,5.00,2026-07-27 14:29:28
